ID,FEN,Moves,ELO,Deviation,Popularity,Times Played,Themes
Uru0R,r2q1rk1/pp2bppp/4pn2/1N4B1/6b1/3P1N2/PPP2PPP/R2QK2R w KQ - 1 11,h2h3 g4f3 d1f3 d8a5 b5c3 a5g5,1817,74,97,2871,advantage fork long opening
URtyk,8/5p1p/2P5/1B5P/6P1/k4PK1/2r5/8 b - - 0 44,a3b4 b5d3 c2c6 d3h7,1643,75,97,1123,advantage endgame short
Ursno,2r3k1/p4p1p/b3p1p1/Qp1r4/1P1qN1P1/5P1P/P2B1K2/R6R w - - 5 26,d2e3 c8c2 f2g3 d4e3,1644,76,96,3379,advantage deflection middlegame short
URsEr,4k1r1/1R4p1/3Q4/2p1p3/4q3/1p5N/1P4P1/1K1N4 w - - 0 49,b1c1 e4c2,1266,75,96,2588,endgame mate mateIn1 oneMove
Urr0E,rnb2rk1/ppp1bpp1/4pq1p/1N1p4/3P4/3Q1N2/PPP1PPPP/2KR1B1R w - - 6 9,b5c7 f6f4 c1b1 f4c7,1322,74,100,2625,advantage fork opening short
URqSc,8/1p6/1k5p/6p1/1P1K4/6P1/7P/8 w - - 0 43,d4c4 g5g4 b4b5 b6a5,2341,78,95,1297,crushing endgame pawnEndgame quietMove short
URQ3u,2r1rq2/5Q1p/p4R1k/1p2p3/4P3/2P3P1/7P/7K b - - 4 33,h6g5 f6f5 g5h6 f5h5,2070,74,97,1417,endgame mate mateIn2 short
URoE5,5rk1/4Qpb1/p5pp/1p6/5n2/P2P1qN1/1P3P1P/3RR1K1 w - - 0 24,e7e4 f4h3 g1f1 f3f2,1667,74,97,3165,kingsideAttack mate mateIn2 middlegame short
UROCc,8/pppknp1p/5pr1/6P1/5R2/1P1r1N2/1K3P1P/4R3 b - - 0 25,f6f5 f3e5 d7e8 e5d3,1320,75,96,3704,crushing endgame fork short
UrnXg,r1r3k1/pp5p/3B2p1/2P2b2/Q7/P1bp3P/R2NqPP1/3R2K1 w - - 1 24,a4c4 f5e6 c4c3 e2d1 g1h2 e6a2,2127,76,96,2708,crushing defensiveMove long middlegame
UrnbK,8/3kP3/7r/2ppKP2/R7/2P5/8/8 w - - 3 54,f5f6 h6h5 e5f4 h5h4,1820,76,96,2553,crushing endgame rookEndgame short
URmzf,r7/4p3/Nk4p1/1NP3K1/6P1/5P2/P4n2/8 b - - 0 37,b6a6 b5c7 a6b7 c7a8 e7e5 a8b6,1694,74,96,1348,advantage defensiveMove endgame fork long
UrmYo,5k2/p4r2/1b1P1Qp1/7p/8/1P6/P5K1/8 w - - 1 45,f6g6 f7g7 g6g7 f8g7,1497,74,98,2985,crushing endgame pin short
URlSe,1r4k1/R2R1p2/6p1/2p5/4n3/4B3/P1P1rP1P/2K5 w - - 8 28,c1d1 e4c3 d1c1 b8b1,1577,74,96,2917,endgame mate mateIn2 short
URLN2,1r3r2/p3q1k1/2n1p1p1/2PpPpNp/3P4/4Q3/P5PP/2R2RK1 w - - 9 27,c1b1 b8b1 f1b1 f5f4 g5e6 e7e6,2286,77,95,1328,advantage long middlegame
Urlm2,rnbqkb1r/ppp1n1pp/5P2/3p4/2B5/2p2N2/PP3PPP/RNBQK2R b KQkq - 0 7,d5c4 f6f7 e8f7 d1d8,1913,75,96,3182,advancedPawn crushing deflection opening short
URLHP,5rk1/r1p2ppp/p2p4/3PnPq1/4P3/1P4P1/P6P/2RQK1NR w K - 1 22,d1d2 e5d3 d2d3 g5c1,1678,75,96,2714,advantage deflection middlegame short skewer
UrLdH,2kr3r/p1p4p/1p1bppb1/8/6P1/2P1Bp1P/PP2P1B1/3RK2R w - - 0 18,g2f3 d6g3 e3f2 d8d1,1721,76,96,3384,crushing discoveredAttack middlegame short
URkWO,r4k1r/ppp2ppp/8/2qp1b2/1P6/P7/2P1QRPP/4R1K1 b - - 0 20,c5b6 e2e7 f8g8 e7e8 a8e8 e1e8,1179,75,98,1135,backRankMate long mate mateIn3 middlegame sacrifice
UrKn8,6k1/p2r1rp1/2p3QP/8/4pP2/P1PqB1RK/1P6/8 b - - 8 45,d7d6 h6h7 g8h8 g6f7,1572,74,95,2565,advancedPawn crushing deflection endgame short
URjyw,r4k2/4b1R1/3p4/3P3P/3BPpQ1/Pr5P/1P5R/1K2q3 w - - 3 35,b1a2 a8a3 b2a3 e1b1,1146,81,96,1992,master mate mateIn2 middlegame sacrifice short
URjNU,R7/3bk3/p3r3/1p2K3/5P2/P5Pp/1P5P/1B6 w - - 7 47,e5d5 d7c6 d5c5 c6a8,1345,75,96,1048,crushing endgame fork short
UrHzO,r2q3r/1ppkbp2/2n2n2/p3pNB1/3pP2P/P2P4/1PP2PP1/R2QK2R b KQ - 4 15,d7c8 f5e7 d8e7 d1f3,1976,73,95,3395,advantage middlegame short
UrHNb,1q6/5p1k/5Qpp/8/p6R/1p4PP/5P1K/3r4 b - - 0 48,b8a7 h4h6 h7h6 f6h8 h6g5 f2f4 g5f5 h8e5,2199,75,95,1110,attraction endgame mate mateIn4 sacrifice veryLong
UrHjC,4r1k1/1pp2p2/p2p2pp/3Nb3/2n3q1/P1P3B1/1PQ2PPP/5RK1 b - - 3 23,e5g3 d5f6 g8f8 f6g4,1175,75,98,1197,crushing fork middlegame short
URgWY,3n2r1/p3kp2/1p1p4/3QpB1q/4P3/2P3B1/P1P2P2/3R1KNr b - - 16 33,g8g3 d5d6 e7e8 d6d8,1507,76,98,3052,mate mateIn2 middlegame short
URGE1,r5k1/2p3r1/pb1p3p/1p2p1p1/4PqP1/5N1P/PPQN1P2/3R1RK1 w - - 0 25,c2d3 f4g3 g1h1 g3h3,1870,74,95,2988,advantage kingsideAttack middlegame pin short
UReHZ,r4rk1/3bq1p1/4p1Bp/np1pN1p1/p2P4/P1P5/1PQ2PPR/2KR4 b - - 3 22,a5c4 g6h7 g8h8 e5g6,1392,75,97,1819,crushing kingsideAttack middlegame short
UREH6,k7/1p6/8/p1nNPK2/r1p2R2/8/8/8 b - - 2 60,c4c3 d5b6 a8a7 b6a4,1597,74,95,4087,crushing endgame fork short
UrE0U,4r1k1/ppp3pp/8/1P1Pp3/P6q/4Q1pb/6P1/3BRR1K w - - 0 29,e3e4 h3g4 h1g1 h4h2,2170,74,95,2571,discoveredAttack kingsideAttack mate mateIn2 middlegame short
URD8N,8/2kB4/p4p2/2p1p3/8/1q2P1Q1/5PPP/5rK1 w - - 0 39,g1f1 b3d1,1201,75,99,2057,endgame mate mateIn1 oneMove
URcn8,r4rk1/p2n1pb1/3p2pp/1Pp1p2q/P1P3n1/B1NPP1Pb/3N1PBP/1R1Q1RK1 w - - 1 17,d1f3 e5e4 c3e4 d7e5 e4f6 g7f6,2159,74,95,1636,advantage long master middlegame
UrCDN,r3q2k/6p1/p2p2p1/1p6/2r5/5QR1/PPP4P/2KR4 b - - 1 27,a8c8 g3h3 h8g8 f3d5 e8f7 h3h8 g8h8 d5f7,1478,74,95,3078,crushing deflection endgame veryLong
UrbFX,2rq1rk1/p4p1p/3b2pB/1b6/6Q1/8/PP3PPP/RN3RK1 w - - 0 19,g4d4 d6h2 g1h2 d8d4,1321,74,100,3742,crushing discoveredAttack kingsideAttack middlegame short
Urb5o,8/R2P1pkp/2B3p1/2p2b2/3r4/8/6PP/6K1 b - - 2 31,g7f8 a7a8 f8e7 a8e8,1577,75,97,2562,advantage endgame short
UrAUQ,r2q1r2/pp2bp2/2p2k2/5Qp1/3pB3/P2P2P1/1P2PP1P/1n1R2K1 b - - 2 22,f6g7 f5h7 g7f6 h7h6 f6e5 f2f4 g5f4 g3f4,1972,74,96,1724,mate mateIn4 middlegame veryLong
UrAIX,2r2bk1/1b3pp1/7p/3n4/1pBN4/1P2BP1P/6P1/4R1K1 w - - 1 29,e3d2 f8c5 c4d5 c5d4 g1h1 b7d5,1793,78,95,4035,advantage long middlegame pin
Ur9I9,r2q1rk1/1pp1bpp1/p1npb2B/4p2p/2B1P1nP/2NP1PQN/PPP3P1/R3K2R w KQ - 3 13,f3g4 e7h4 g3h4 d8h4,1503,76,97,4118,advantage middlegame pin short
Ur87Y,3rr1k1/p1b2pp1/6bp/1p1Bp1q1/2N1P2P/P4QP1/1P3P2/3R1RK1 b - - 0 25,g6h5 d5f7 h5f7 h4g5,1794,74,96,3136,crushing fork middlegame short
Ur7xM,r3r1k1/pp4bp/1q1p2p1/3P2N1/8/4p2P/PP3PP1/1R1Q1RK1 w - - 0 20,d1e2 e3f2 e2f2 g7d4 f2d4 b6d4,1382,74,96,3615,advancedPawn crushing kingsideAttack long middlegame pin
Ur7tX,r5nr/pbRP1ppk/3q3p/8/6Q1/4B3/PP1N1PPP/5RK1 b - - 0 25,d6c7 g4f5 g7g6 f5f7,1326,74,97,3613,mate mateIn2 middlegame short
UR6Um,8/pp3p1k/4p2p/3p2q1/PPp1n3/2P1P1r1/3PQ2K/5RNR w - - 4 36,f1f4 g3h3 g1h3 g5g3,1924,75,95,2903,clearance mate mateIn2 middlegame sacrifice short
Ur6Hs,4kr2/2q1P2p/n7/5P2/b5KP/8/2P2Q2/2R5 b - - 2 36,c7e7 c1e1 a4d7 e1e7,1312,74,97,3597,advantage endgame pin short
UR5ez,1r4k1/2p1rppp/1p1p4/6q1/P7/5Q2/1PP3PP/4RRK1 b - - 5 25,b8e8 f3f7 e7f7 e1e8 f7f8 f1f8,1686,74,97,2649,deflection endgame long mate mateIn3 sacrifice
Ur4uF,2kr2nr/pp2bpp1/3n3p/3NN3/3P1PPq/1P6/P6P/R1BQR1K1 w - - 4 18,e5f7 d6f7 d5e7 g8e7,1538,75,96,1839,advantage hangingPiece middlegame short
Ur3mz,r2r2k1/ppq2pp1/2n1pn1p/1B6/Q2P4/7P/PP1B1PP1/2R1K2R b K - 0 17,d8d4 a4d4 c6d4 c1c7,1991,75,95,1955,advantage middlegame short
UqzZb,4r1k1/5p1p/8/8/1R6/P2p4/1Pr2PPP/3R2K1 w - - 0 35,g2g3 d3d2 g1g2 e8e1 d1d2 c2d2,1710,74,96,2096,advancedPawn advantage endgame long rookEndgame
UQzrf,rnbq1b1r/ppp1knpp/8/6N1/8/1Q2B3/PP3PPP/RN2K2R b KQ - 1 9,f7g5 e3g5 e7e8 g5d8,1163,76,98,1689,crushing opening short skewer
UQYZx,8/R7/1p4R1/4k2p/2PpP3/3P1P1K/5q1P/8 w - - 2 49,g6b6 f2f3 h3h4 f3g4,1245,74,99,1158,endgame mate mateIn2 queenRookEndgame short
UQYWh,4r1k1/Q2p1ppp/6q1/8/4b3/P1P1BP2/1r4PP/R4RK1 w - - 5 26,f3e4 g6g2,1138,74,97,1518,mate mateIn1 middlegame oneMove
UqytX,r2n2k1/5pPp/5PbQ/q3p3/1pBbP3/1P6/1BP5/1KN3NR w - - 3 25,h6g6 a5a1 b2a1 a8a1,1805,73,96,2096,mate mateIn2 middlegame queensideAttack sacrifice short
UQyjd,r3kb1r/pp4pp/5p2/q1pp1b2/3PnB2/P2BP3/1P3PPP/RN1Q1K1R b kq - 3 12,e4d2 d1d2 a5d2 d3b5 e8f7 b1d2,2226,77,95,2521,advantage exposedKing intermezzo long opening sacrifice
UQY5h,r1b3k1/pp3R2/1b1p2np/4p1q1/2B1P3/2P3P1/PP5P/5Q1K b - - 3 28,g8h8 f7h7 h8h7 f1f7 h7h8 f7g8,2013,75,96,2012,attraction exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice
UQxN4,1R6/p4pk1/2p1p1p1/2bnP1Bp/P4N2/3r2P1/5P1P/6K1 b - - 2 26,d5f4 g5f6 g7h7 b8h8,1223,75,99,1760,endgame mate mateIn2 short
UQXHu,rn1q1r2/1pp3b1/p2p2B1/3Pp1kQ/8/2P2P2/PP6/RN2K2n b Q - 1 24,g5f6 h5f5 f6e7 f5e6,1287,75,97,1712,mate mateIn2 middlegame short
UqwPr,2kr1bnr/ppp3pp/5p2/8/3pPB2/3B1P1q/PPQ2P1P/R4RK1 b - - 1 14,f8d6 e4e5 f6e5 d3f5 h3f5 c2f5,1896,74,95,2095,advantage clearance fork long middlegame
UqWgl,3r1rk1/ppp2ppp/8/8/8/1P6/Pn1NRPPP/R5K1 b - - 0 20,d8d3 a1b1 b2a4 b3a4,1967,75,96,1400,advantage endgame short trappedPiece
UqUUi,6k1/1p4pp/p6r/3pp3/7r/1PP2PqP/P3QRP1/5R1K w - - 0 27,e2d2 h4h3 g2h3 g3h3 h1g1 h3h1,2031,77,96,2691,endgame kingsideAttack long mate mateIn3 sacrifice
UqURd,r2q1rk1/pp4bR/2n3p1/3pn1N1/1P4b1/P7/1BPQ4/2K1RB2 b - - 1 23,f8f5 h7g7 g8g7 g5e6 g7g8 e6d8,1987,74,96,2111,attraction crushing exposedKing fork long middlegame sacrifice
UQUKW,5r2/pb3rkp/2p1Q1pR/8/4P3/2qB4/P1P1K1P1/R7 w - - 1 20,a1h1 f7f2 e2d1 c3a1,1217,77,95,1403,mate mateIn2 middlegame short
UqUCm,8/p7/1p4p1/1P1k1p1p/1P6/3K3P/5PP1/8 w - - 0 43,f2f4 h5h4 d3c3 d5e4,1611,75,96,2969,crushing endgame pawnEndgame quietMove short zugzwang
UqtUr,4qrk1/4b1pp/p2pP3/2pQ4/P1P2B2/6P1/1r5P/R4RK1 w - - 1 23,a1b1 b2b1 f1b1 f8f4,2201,75,96,1035,advantage middlegame short
UQtSv,r3r1k1/1bp2ppp/p2q1n2/1pbP4/2pNP3/P1N5/1PBQ2PP/4RR1K b - - 6 22,e8e7 d4f5 d6e5 f5e7,1557,75,98,2004,advantage fork middlegame short
UqTNa,4Q3/3R2k1/p1b3Bp/1pb3q1/8/5P2/P5PP/7K b - - 0 31,c6d7 e8f7 g7h8 f7h7,1357,75,97,1221,endgame fork mate mateIn2 short
UqtMn,r1b2r2/ppp3kp/3p1qp1/3Pp3/1nP1N3/8/P2QBPPP/R4RK1 b - - 1 17,f6f5 e4g3 f5f4 d2b4,1844,73,97,2733,advantage middlegame short
UQTaz,r3k2r/pb1p1pbp/1p2p1p1/2p4q/2P4B/3P1N2/PP1NQP1K/R5R1 b kq - 5 17,g7e5 e2e5 h5e5 f3e5,1667,74,96,2882,crushing middlegame short
UQsyt,6k1/2q2ppp/5n2/p3b3/Pp4b1/1P1P1NP1/2rNBP1P/Q2R2K1 w - - 0 29,a1e5 c7e5 f3e5 g4e2 d1e1 c2d2,1656,75,99,2549,advantage capturingDefender long middlegame
UqsgM,8/1p3pk1/p1p1p1p1/6r1/P6p/1P1PQPrP/2P1RRP1/q5K1 w - - 8 58,g1h2 g3h3 g2h3 a1g1,1603,75,97,1672,endgame mate mateIn2 sacrifice short
UqSdN,r4rk1/5pp1/b1p4p/p2qp3/4N1QR/8/P1P3PP/5R1K b - - 3 21,d5e6 e4f6 e6f6 f1f6,1221,75,99,1150,crushing kingsideAttack middlegame pin short
UQR9G,3r2k1/p4p2/1p2pQp1/4P2p/3q4/2n4P/P4PP1/4RBK1 b - - 6 31,c3e4 e1e4 d4e4 f6d8,1246,76,95,2260,advantage deflection endgame master short
UQQqw,6k1/p4pp1/4r2p/8/NP1RnP2/4P3/2r2P1P/4R1K1 w - - 1 33,a4c5 e6g6 g1f1 c2f2,1623,74,95,2638,endgame mate mateIn2 short
UQQLq,2R5/kp5P/p2q4/8/4P3/5K2/2P5/8 b - - 0 39,d6f6 f3e2 f6g6 h7h8q,1880,75,95,1892,advancedPawn crushing defensiveMove endgame promotion queenRookEndgame short
UQQ63,r5k1/1br2ppp/1p3n2/1B1pN3/Pq1Pn3/2p1P3/Q4PPP/B1R2RK1 w - - 3 22,f1d1 b4b5 a4b5 a8a2,1797,74,95,3006,crushing middlegame short
UqPqL,r3k1nr/p4ppp/b1p1p3/q2pP3/1b1N4/P1N4P/1PPQ1PP1/R1B1K2R b KQkq - 2 12,g8e7 a3b4 a5a1 d4b3,2087,74,96,2057,crushing middlegame sacrifice short
UQNvo,8/6R1/1p2p2p/p1b1B2k/5P2/4r1P1/6K1/8 b - - 7 48,a5a4 g3g4 h5h4 e5f6,1388,75,99,2161,endgame mate mateIn2 short
UQntJ,r2k1b1r/1q3p1p/p3pp2/1B1p1b2/1n1P4/1QN1P3/PP2NPPP/2R1K2R w K - 0 14,a2a3 b4d3 b5d3 b7b3,1547,75,96,4681,advantage discoveredAttack fork middlegame short
UQn13,6k1/b5pp/ppn5/7r/N1Pp2q1/1P1Q3P/P4B2/3R1R1K w - - 5 30,f1g1 h5h3 d3h3 g4h3,1367,74,97,1015,fork mate mateIn2 middlegame short
UQMXh,r3r1k1/p1p3pp/8/2B1qP2/2b5/4Q3/P1P3PP/R3R1K1 b - - 0 19,e5f5 e3e8 a8e8 e1e8 g8f7 e8f8 f7g6 f8f5,1377,75,96,3825,crushing middlegame skewer veryLong
UqMUX,r2qrk2/pp2bpnQ/2p5/3pN1Pn/3P4/7P/PPP2P2/RN2R1K1 b - - 0 20,e7g5 e5d7 d8d7 h7h8,2310,75,96,1149,mate mateIn2 middlegame sacrifice short
UQmsB,2r3k1/p4ppp/1p2p3/1q1pB3/1P1P2Q1/P3P2P/5PP1/5nK1 b - - 1 22,f7f6 g4e6 g8h8 e6c8 b5e8 c8e8,2018,76,95,1598,backRankMate endgame fork long mate mateIn3
UqmhQ,6k1/2p3b1/pq2p1Q1/1p1p3R/1B5P/1BP5/PP3r2/3R2K1 w - - 1 38,g6e8 f2f8 g1h1 f8e8,1275,74,98,1738,crushing discoveredAttack middlegame short
UQm2P,3q1k1r/Q1R2ppp/4b3/3p4/8/8/Pr3PPP/4R1K1 b - - 1 21,d8b8 a7c5 f8g8 c7c8 b8c8 c5c8 e6c8 e1e8,2162,75,95,1484,backRankMate mate mateIn4 middlegame sacrifice veryLong
UQln2,5rk1/5p2/3P2p1/3BP3/5b1p/2P2QnP/2R3PK/5qB1 w - - 5 37,c2f2 g3e2 h2h1 f1g1,1469,75,98,2288,discoveredAttack mate mateIn2 middlegame short
UQKx2,6k1/6b1/6p1/p2Q4/Pq5p/5N2/6P1/7K b - - 1 44,g8f8 d5d8 f8f7 f3g5,1803,74,95,2237,endgame mate mateIn2 short
UQK8i,1r2r3/p6p/3p3k/qppP4/2P2Q2/P3PP1P/4KP2/R7 b - - 2 23,h6g7 a1g1 g7h8 f4f6,1258,74,96,3603,endgame mate mateIn2 short
UqK8i,2k4r/ppp2ppp/8/2Pr1q2/3Bn3/P2Q3P/5PP1/R3KB1R b KQ - 0 19,d5d4 d3d4 h8d8 d4e3,1863,75,96,1933,advantage hangingPiece middlegame short
UqjWz,4rrk1/p4pp1/2pR3p/4n3/5QPq/4B2P/PPP2P2/4R1K1 w - - 3 20,f4g3 h4g3 f2g3 e5f3 g1f2 f3e1,1442,74,95,2583,crushing fork long middlegame
UQjDB,7r/ppp1k3/1q6/5P2/5Q2/2P2R2/PP2r3/R4K2 b - - 10 32,e2b2 f4e5 e7f7 e5h8 b6a6 f1g1,1838,74,95,2926,crushing defensiveMove endgame fork long
UqiND,q2rr2k/2R2Qpp/5b2/8/2P1P3/5P2/6PP/3R3K w - - 1 34,c7d7 d8d7 f7d7 e8d8 d7d8 f6d8,1703,76,95,3009,clearance crushing long middlegame
Uqime,r2q1r1k/ppp1b1pp/2np1n2/8/2B1NP2/P3B2R/1PP3PP/R2Q2K1 b - - 0 18,f6e4 h3h7 h8h7 d1h5,1594,75,96,2000,attraction kingsideAttack mate mateIn2 middlegame sacrifice short
Uqie9,r5k1/5pp1/P3p1n1/3pP3/6q1/2PQR1P1/3N1PK1/8 w - - 1 34,d2f3 g6f4 g2g1 f4d3,1208,78,95,1526,crushing endgame pin short
UQIaX,7B/8/8/3k3P/np1P4/8/1pK5/8 b - - 1 48,b4b3 c2b1 a4c3 b1b2 c3e4 b2b3,1746,74,97,2114,crushing defensiveMove endgame long
UqhZ3,4r1k1/p2r1ppp/1p1q4/1P2p3/3bP3/5N2/P3QPPP/2RR2K1 w - - 1 25,c1c6 d4f2 g1f2 d6d1 e2d1 d7d1,1272,75,99,4178,advantage discoveredAttack kingsideAttack long middlegame
UQHW6,r3kb1r/pb6/4pp2/2p4p/4NP1P/2N3P1/PP3K2/R2R4 b kq - 1 25,e8f7 d1d7 f7g6 d7b7,1537,75,95,1271,crushing fork middlegame short
UQHRF,8/R7/P4k2/8/1p1n4/1P1PpbP1/2P5/5K2 w - - 1 64,a7h7 e3e2 f1f2 d4c2,1661,74,97,2659,advancedPawn crushing endgame short
Uqhmh,1rbq1rk1/4bpp1/4p3/p1p1P1Np/2Pp1PnP/P2P4/6PN/R1BQK2R b KQ - 1 17,g4h2 d1h5 e7g5 h4g5,1719,74,97,1020,crushing middlegame short
UQgnp,5k2/p1r1b2p/4p3/1p1n1pB1/8/P2N2P1/1P2KP1P/3R4 w - - 2 30,d1c1 e7g5 c1c7 d5c7,1552,76,95,2785,advantage endgame hangingPiece short
UQGHQ,5r2/pb1NQpkp/1pq3p1/2n2pN1/2P5/7P/PP3PP1/4R1K1 b - - 11 26,c6d7 g5e6 d7e6 e1e6 c5e6 e7b7,2069,76,96,2104,crushing long middlegame pin
UQGFK,r4r1k/pp2Nppp/3p4/q3p2Q/1n2PP2/1K6/1P5P/6R1 b - - 2 20,a5d8 g1g7 h8g7 h5g5 g7h8 g5f6,2186,75,97,1099,attraction kingsideAttack long mate mateIn3 middlegame sacrifice
UQGEh,r5k1/ppb1n1pp/2pqPn2/5p2/8/1QN3PP/PP3P2/3R1RK1 b - - 2 20,d6c5 b3b7 a8e8 b7c7,2123,76,95,2089,crushing fork middlegame short
UqgCr,8/5pbk/7p/1Q4p1/4P1P1/5nKP/3r1BB1/1R1q4 b - - 4 40,d1c2 b5f5 h7g8 b1b8,1361,75,96,3871,advantage fork middlegame short
UQFWQ,7r/2P2pk1/1Q1p2p1/1P2p3/4P2q/3p2N1/5PP1/2R3K1 w - - 0 41,c7c8q h4h2 g1f1 h2h1 g3h1 h8h1,1458,74,96,2846,endgame long mate mateIn3 sacrifice
UQfvS,2b2k2/4n1p1/2n1p2p/2QpP3/6P1/1PN5/2P4r/2K5 b - - 1 28,f8f7 c5g1 h2c2 c1c2,2047,75,96,2054,advantage endgame master masterVsMaster short
UQfPx,r3r1k1/ppp2ppp/2nb2q1/4pb2/8/1PB1PN2/P2PBPPP/RQ3RK1 w - - 11 15,f3h4 f5b1 h4g6 b1g6,1562,74,99,4404,crushing middlegame short
UqfOg,rnb1k2r/pppp1ppp/8/2b1P3/2P4q/2NP2n1/PP2P2P/R1BQKBNR w KQkq - 0 7,g1f3 g3e4 f3h4 c5f2,2063,74,96,1650,discoveredAttack mate mateIn2 opening sacrifice short
UQFL1,rn2kbnr/1p1b1ppp/1q2p3/p2pP3/1P1P4/2P5/5PPP/RNBQKBNR w KQkq - 0 8,a1a5 a8a5 b4a5 b6b1,1570,75,96,4293,advantage opening short
UqFck,8/6pk/1p1p2np/P1p1pQ2/1P5P/2P2P2/3q2PK/8 b - - 0 35,d2f4 f5f4 e5f4 a5a6,1713,74,96,2323,crushing endgame short
UqEXm,r5k1/1p3Rb1/p2r3p/6p1/2B5/7P/P5K1/2R5 b - - 0 30,a8c8 f7c7 g8h7 c7c8,1377,74,96,3170,advantage discoveredAttack endgame short
UQdsY,8/7p/2p3p1/pp2k3/P3P3/1P1K2P1/7P/8 b - - 0 38,g6g5 b3b4 a5b4 a4a5,2438,76,96,1183,crushing defensiveMove endgame pawnEndgame short
UqD6I,8/p4k1p/1p1P2p1/1P2p3/P3N3/3n3P/4K1P1/8 b - - 1 31,d3c5 e4c5 b6c5 a4a5,1991,73,97,2209,crushing defensiveMove endgame knightEndgame short
UQcTY,5rk1/4pp2/pr1p2p1/1qpPn3/4P1B1/1PQ3RP/3P2P1/5RK1 b - - 0 26,b5b3 c3b3 b6b3 g3b3,1473,76,96,3064,crushing middlegame short
UQCNh,2k5/2p2pp1/pp2r2p/2B5/5PP1/P4Q1P/1q1r4/1R2R1K1 w - - 0 23,b1b2 e6e1 f3f1 e1f1 g1f1 d2b2,1258,76,99,1316,crushing endgame exposedKing hangingPiece long
UQCDc,6k1/1r1p1r1p/p3NPp1/5nP1/1p3q2/7Q/PPP5/1K1R3R b - - 0 29,d7e6 h3h7 f7h7 d1d8 g8f7 h1h7 f5g7 h7g7,2205,75,96,1407,deflection interference mate mateIn4 middlegame sacrifice veryLong
UQByK,5k2/p1pq1p2/2pb4/3p3N/5P2/3P4/PPPB3K/4R3 b - - 0 26,d7g4 e1e8 f8e8 h5f6 e8e7 f6g4,1573,74,97,2843,attraction crushing endgame fork long sacrifice
UqBk9,5k2/6pp/8/R7/P2K1r2/2P5/8/8 w - - 1 42,d4c5 f4f5 c5b6 f5a5 b6a5 h7h5,1944,75,97,2253,crushing defensiveMove endgame long rookEndgame
UQbBq,r2q3r/pp3pk1/2p3p1/3pQb1P/3Pp3/1N2P3/PPP2P2/2KR3R b - - 2 18,d8f6 h5h6 h8h6 e5f6 g7f6 h1h6,1865,75,95,2213,crushing long middlegame
UQbag,7r/1p3p2/8/P2Rp1P1/1P1nk3/6P1/5P2/5RK1 w - - 1 31,d5d7 d4f3 g1g2 h8h2,1294,77,98,1566,endgame mate mateIn2 short
UQAtc,r4r1k/2p3p1/p1n2q1p/1pbQp3/3p4/PP4P1/1BP4P/R2K1B1R w - - 4 25,d5c5 f6f3 f1e2 f3h1,1236,75,99,1158,crushing fork middlegame short
UQaHU,8/3r3k/2b3pp/5p2/PP6/2P1q1P1/2Q3BP/R5K1 w - - 3 36,g1h1 d7d2 c2d2 e3d2 g2c6 d2c3,1937,74,95,1084,crushing endgame long
UQA3x,r1b1k1n1/1ppp1pp1/p7/4nNP1/4P1r1/2N2p2/PPP3B1/R4QK1 w q - 0 26,f1f2 g4g2 f2g2 f3g2,1072,77,98,2086,advancedPawn advantage fork middlegame short
UQ92T,r3k2N/pp1n2pp/2p5/4p2P/2B5/2q1nP2/P1P1Q2P/2KR3R w q - 0 20,c1b1 e3c4 e2c4 c3c4,1804,75,96,2372,crushing middlegame short
Uq6vR,rnb1kb1r/pp2ppp1/2p4p/4q3/2B1N3/4B3/PPQ2PPP/2KR3R b kq - 1 11,c8f5 c2b3 e7e6 b3b7,2173,75,95,1083,crushing middlegame short
Uq6pQ,5k2/8/p3Q1pp/8/1q1PPP2/2p1N2P/P5P1/6K1 w - - 6 44,e6c4 b4c4 e3c4 c3c2,1646,74,97,2527,advancedPawn advantage endgame short
Uq6oJ,r2q1b1r/pk2pppp/3N1n2/Q2Pn3/8/5P2/PP2BP1P/4K2R b K - 1 20,e7d6 e2a6 b7b8 a5d8,1695,73,98,2278,interference mate mateIn2 middlegame short
Uq5Xt,2rq1rk1/p4ppp/3bbn2/n3N3/3Q1B2/2N5/PPP1B1PP/R4RK1 w - - 1 15,e5d3 d6c5 d4c5 c8c5,1441,75,96,3697,crushing middlegame pin short
Uq41J,r1b1r1k1/1p2pp2/3p2p1/3N2P1/2PbP3/pP3P2/P3K2R/7R b - - 0 22,c8e6 d5f6 d4f6 g5f6 e6h3 h2h3 e7f6 h3h8 g8g7 h1h7,1988,74,96,2402,kingsideAttack mate mateIn5 middlegame veryLong
UQ2IP,r5k1/1b1pbppp/4pn1q/1pP5/1P2P1P1/2Q2P1N/2PN3P/B4RK1 w - - 1 21,g4g5 h6h3 g5f6 e7f6,1191,75,100,1455,advantage middlegame short
Uq1Jf,r2q1rk1/2p1n1pp/p2pnp2/1p6/7Q/4BN1P/PPP2PP1/R4RK1 b - - 1 16,e7f5 h4e4 f8e8 e4f5,1919,75,96,2736,advantage fork middlegame short
Uq1fk,5b2/q5k1/1r4P1/2Q1PP2/B7/1PN5/2P5/2K5 w - - 1 47,c5g1 f8a3 c1b1 b6b3 b1a2 a7g1,1333,75,98,1053,crushing discoveredAttack endgame long
